Hugo_Symbol,gene length,silent,nonsense,splice site,missense,recurrent missense,normalized missense position entropy,frameshift indel,inframe indel,normalized mutation entropy,lost start and stop,missense to silent,non-silent to silent,inactivating p-value,entropy p-value,vest p-value,combined p-value,expression_CCLE,replication_time,HiC_compartment,gene_betweeness,gene_degree,3'UTR,5'Flank,5'UTR,COULD_NOT_DETERMINE,DE_NOVO_START_IN_FRAME,DE_NOVO_START_OUT_FRAME,Frame_Shift_Del,Frame_Shift_Ins,IGR,In_Frame_Del,In_Frame_Ins,Intron,Missense_Mutation,Nonsense_Mutation,Nonstop_Mutation,RNA,START_CODON_INS,START_CODON_SNP,Silent,Splice_Site,Translation_Start_Site,DEL,DNP,INS,ONP,SNP,TNP,pnum,cadd_mean,cadd_var,proteome_mean,proteome_var,amp_mean,amp_var,amp_freq,del_mean,del_var,del_freq,abs_mean,abs_var,abs_freq,exp_mean,exp_var,methy_mean,methy_var,Phosphoproteome_mean,Phosphoproteome_var,gene_desc,class,SMILES
CSK,1353,0.5384615384615384,0.0,0.0,0.4615384615384615,0.0,1.0,0.0,0.0,1.0000000000000002,0.0,0.75,0.75,1.0,1.0,0.6891798759476223,0.9457291343225712,746043.0,199.0,0.04104828,0.0002280709595045,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,10.0,16.50392308,123.2571026,25.84609597815831,0.1898577864625742,0.2306354945054944,0.0193523255383638,91.0,-0.25781837398374,0.022893280789182,246.0,0.2504781899109793,0.0220227583845114,337.0,3.4301126230411745,0.0063103059896552,0.0370684398015921,0.0070356596020982,16.85860230933863,3.5502089583959475,"The CSK gene encodes a protein kinase that plays a pivotal role in regulating cellular signaling pathways, particularly those involved in the growth and survival of cells. Dysregulation of CSK has been implicated in cancer progression through several mechanisms. For instance, CSK negatively regulates the activity of Src family kinases, which are often overactive in various tumors and contribute to malignant transformation, invasion, and metastasis. Additionally, alterations in CSK expression can impact pathways related to cell adhesion and migration, thereby influencing tumor behavior. Aberrant signaling due to CSK dysfunction may create an environment conducive to oncogenic processes, suggesting a potential role in tumorigenesis and cancer progression.",0,[188W]
GABRP,1323,0.3,0.0,0.0,0.7,0.0,1.0,0.0,0.0,1.0,0.0,1.75,1.75,1.0,1.0,0.1493205913095416,0.4332775369460826,216976.7,618.0,0.01864098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,11.0,19.29925,149.7475375,14.665915420063746,0.0661605506041842,0.2853426829268292,0.0197629358854136,205.0,-0.2432146728971962,0.0147805824268878,214.0,0.2638262291169451,0.0176213499541674,419.0,2.821682891259306,0.7715751615724405,0.111514500398345,0.0145173604745375,12.798162932905672,0.9597820519939656,"The GABRP gene encodes a subunit of the gamma-aminobutyric acid (GABA) receptor, which is primarily involved in inhibitory neurotransmission in the central nervous system. Alterations in the expression and function of GABA receptors, including those influenced by GABRP, have been implicated in various cancer types. Mechanistically, GABA receptors can modulate tumor microenvironments and influence cancer cell proliferation, apoptosis, and migration. Dysregulation of GABRP may contribute to tumorigenesis by affecting GABAergic signaling pathways, leading to changes in cellular excitability and interactions between cancer cells and surrounding stromal cells. Furthermore, the potential influence of GABA on metabolic pathways within the tumor could also play a role in cancer progression and resistance to therapy.",0,CC(=O)[C@H]1CCC2[C@@]1(CCC3C2CC[C@H]4[C@@]3(CC[C@@](C4)(CC#C)O)C)C
TPSAB1,828,0.75,0.0,0.0,0.25,0.0,1.0,0.0,0.0,1.0,0.0,0.25,0.25,1.0,1.0,0.8818342151675485,0.9927259306045504,1275017.0,294.0,0.02125794,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,5.33675,76.06918092,22.25747437394964,1.863394856993244,0.2434139195979899,0.0163175196552662,199.0,-0.2382074193548385,0.0178050293348554,155.0,0.2411342372881355,0.0169269274035242,354.0,2.9391682133942667,0.5635795148454621,0.111514500398345,0.0145173604745375,20.060674391099585,2.322449260305919,"The TPSAB1 gene encodes a tryptase enzyme, which is primarily expressed in mast cells and is involved in various physiological processes, including inflammation and tissue remodeling. There is emerging evidence suggesting that tryptase may contribute to cancer progression through multiple mechanisms, including promoting angiogenesis, modulating the tumor microenvironment, and influencing immune responses. By affecting these pathways, TPSAB1 expression and its tryptase product may facilitate tumor growth and metastasis, highlighting a potential relationship between this gene and cancer pathophysiology. However, the precise mechanisms and their clinical relevance in specific cancer types are still under investigation.",0,CC(=O)[O-].CC(=O)[O-].[Ni+2]
SLC6A7,1911,0.2666666666666666,0.0,0.0,0.6,0.0,1.0,0.1333333333333333,0.0,0.9658722633586913,0.0,1.8,2.2,1.0,1.0,0.376081233546446,0.7438699181124042,1002307.0,228.0,0.04858657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,0.0,0.0,0.0,15.0,0.0,17.0,17.12606667,139.2560438,21.41450571521776,0.6930013277317348,0.27630871657754,0.0148602633037203,187.0,-0.2428272558139535,0.0140796511994435,215.0,0.2584019651741294,0.0146862072208167,402.0,1.853836152103998,0.5807761882632666,0.2526344514724875,0.0334707420736224,19.83819748515657,6.8232918466755,"The SLC6A7 gene encodes a sodium-dependent neurotransmitter transporter primarily responsible for the reuptake of neutral amino acids, particularly L-proline, in the central nervous system and peripheral tissues. Altered expression or dysfunction of SLC6A7 may impact cellular metabolism, affecting tumor microenvironments and signaling pathways involved in cancer progression. For instance, L-proline is implicated in collagen synthesis and is known to play roles in cell proliferation and survival, suggesting that dysregulation of SLC6A7 could influence tumor growth and metastasis. Additionally, aberrations in amino acid transporters have been associated with altered nutrient sensing in cancer cells, potentially contributing to the metabolic adaptations that characterize malignancies. However, the specific mechanisms connecting SLC6A7 to cancer are still under investigation and require further experimental validation.",0,C[C@]12CC[C@H]3[C@@H]([C@@H]1CC[C@@H]2O)CCC4=C3C=CC(=C4)O
GLO1,555,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,0.2030456852791878,1.0,0.7418397626112759,0.9633694454674446,280152.5,845.0,0.02838231,3.672364395531491e-05,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,4.0,28.03333333,28.52333333,28.06452424068967,0.7407965681703367,0.252629540229885,0.0185683040518105,174.0,-0.2493539705882352,0.0178970174048583,136.0,0.2511925161290321,0.0182175824635514,310.0,3.6656043097876063,0.0068981409487078,0.0375167172705829,0.0109748042830569,18.701674584919907,2.724748551778766,"Yes, there is a relationship between the GLO1 gene and cancer. GLO1 (glyoxalase I) encodes an enzyme that plays a crucial role in the detoxification of methylglyoxal, a byproduct of glycolysis that can induce cellular stress and damage. Elevated levels of methylglyoxal have been implicated in the promotion of cancer cell proliferation, survival, and metastasis. Additionally, the overexpression of GLO1 in various cancers may contribute to metabolic reprogramming, allowing tumor cells to acquire resistance to apoptosis and enhancing their aggressive characteristics. Furthermore, alterations in GLO1 activity can affect the overall redox state of cells, potentially influencing the tumor microenvironment and immune evasion mechanisms. Thus, GLO1 may have significant implications in cancer biology through its effects on cellular metabolism and stress responses.",0,[44Ca]
GABRB2,1539,0.2,0.04,0.04,0.6,0.0,1.0,0.12,0.0,0.8827729376770642,0.0,2.5,3.333333333333333,0.3749531308586427,1.0,0.2958579881656805,0.6561762454127005,11638.15,1049.0,0.0073395619999999,4.280888533695206e-07,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,16.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,1.0,2.0,0.0,24.0,0.0,28.0,22.81025,85.97249689,22.21240396725571,4.766180106989822,0.2815688832487309,0.0177215948671138,197.0,-0.2434642396313364,0.0146610340865719,217.0,0.2615961594202899,0.01644102542565,414.0,2.4768802169120807,0.4517680113133064,0.283131293540131,0.0506011839387208,19.39276309072635,0.9020918985774768,"The GABRB2 gene, which encodes the beta-2 subunit of the GABA(A) receptor, has been implicated in some cancer types, although the specific relationship remains an area of ongoing research. Alterations in GABA(A) receptor signaling, via GABRB2, may influence tumor microenvironments by modulating cell proliferation, apoptosis, and neurotransmission, thereby affecting tumorigenesis and progression. Additionally, aberrant expression of GABRB2 can impact local immune responses and neuronal signaling in the tumor microenvironment, potentially creating conditions that favor cancer development or metastasis. Overall, while there is emerging evidence linking GABRB2 to cancer, further studies are required to elucidate the exact mechanisms involved.",0,CCCCCCCCCCCCCCCCO
PSMD2,2727,0.125,0.0,0.0,0.75,0.0,1.0,0.125,0.0,1.0,0.0,3.0,3.5,1.0,1.0,0.6009615384615384,0.9069857826917168,1447013.0,268.0,0.04445132,0.0006066627908935,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,8.0,25.66428571,60.86559524,27.28686433686289,0.2539726965242294,0.4159462198391422,0.1174880812348655,373.0,-0.26551828125,0.0246333184176339,64.0,0.3939155835240275,0.1066366879260923,437.0,3.764505483672946,0.0046459281999495,0.0282581565266244,0.0011424228704653,25.01892171782084,0.5567566869984394,"Yes, there is a relationship between the PSMD2 gene and cancer. PSMD2 encodes a subunit of the proteasome, a complex that is crucial for protein degradation and cellular regulation. Dysregulation of the proteasome has been implicated in various malignancies due to its role in maintaining cellular homeostasis, regulating the levels of oncoproteins and tumor suppressors. Overexpression of PSMD2 may lead to enhanced degradation of key regulatory proteins involved in cell cycle control and apoptosis, thereby promoting tumorigenesis. Additionally, alterations in PSMD2 expression have been associated with poor prognosis in certain cancer types, suggesting it may influence cancer development and progression through mechanisms involving the modulation of protein turnover and signaling pathways.",0,C1CCC(CC1)O
FCGR2A,954,0.3333333333333333,0.0,0.0,0.5555555555555556,0.0,1.0,0.1111111111111111,0.0,0.9298966940476158,0.0,1.25,1.5,1.0,1.0,0.7047216349541929,0.9513406611542676,741254.3,448.0,0.04103131,6.878778643815844e-05,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,9.0,6.86125,48.04367107,20.6649177071844,1.4239878151416967,0.2902670149253732,0.0315231733012915,402.0,-0.1806874193548387,0.0062405150997849,31.0,0.2824218244803697,0.0304944361362469,433.0,3.603321702356819,0.0153005240442248,0.111514500398345,0.0145173604745375,15.44831146425967,1.3813372637021677,"Yes, there is a relationship between the FCGR2A gene and cancer. FCGR2A encodes a receptor that binds immunoglobulin G (IgG) and is involved in antibody-dependent cellular cytotoxicity (ADCC) and the phagocytosis of tumor cells. Variants in the FCGR2A gene can influence the efficacy of therapeutic monoclonal antibodies, which are increasingly used in cancer treatment. Specifically, certain polymorphisms in FCGR2A can modulate immune responses by affecting the interaction between the receptor and antibodies, thereby impacting tumor proliferation and survival. This mechanism highlights the role of FCGR2A in shaping the anti-tumor immune response and suggests its potential influence on cancer prognosis and therapy outcomes.",0,C1=NC2=C(C(=N1)N)N=CN2C3C(C(C(O3)COP(=O)(O)OP(=O)(O)O)O)O
ADH4,1143,0.25,0.1666666666666666,0.0,0.5833333333333334,0.0,1.0,0.0,0.0,0.9070190181162902,0.0,1.75,2.25,0.1482140210463909,1.0,0.9487666034155596,0.9986645636804276,166160.4,760.0,0.0008346661999999,6.140449069801699e-07,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,9.0,15.24266667,168.1729173,20.05530846403076,4.892840043661676,0.2035258139534883,0.0131578253446238,86.0,-0.2569860569105691,0.0195546492541845,246.0,0.2431379216867472,0.0184030939313171,332.0,2.086428335529253,0.5729131133449773,0.111514500398345,0.0145173604745375,15.507421617009232,3.604264709463465,"The ADH4 gene encodes for alcohol dehydrogenase 4, an enzyme involved in the metabolism of various alcohols and aldehydes, including ethanol. Emerging evidence suggests a potential relationship between ADH4 and cancer through its role in the detoxification of carcinogenic compounds and the modulation of oxidative stress. Alterations in ADH4 expression or activity could influence the bioavailability of carcinogens, thereby affecting pathways related to inflammation, cell proliferation, and apoptosis. Additionally, polymorphisms in the ADH4 gene may modify individual susceptibility to cancers, particularly in tissues exposed to ethanol or other substrates metabolized by this enzyme. Further mechanistic studies are warranted to elucidate these associations definitively.",0,C(CCC=CCC(C=CC=CC=CC(CCCC(=O)O)O)O)CCO
PLEKHA1,1215,0.125,0.125,0.0,0.75,0.0,1.0,0.0,0.0,1.0,0.0,3.0,3.5,0.5820721769499418,1.0,0.5861664712778429,0.8992681413068507,255946.4,174.0,0.01039437,0.0001442188411011,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,22.88522222,119.0195304,23.50302290011072,0.762840407279734,0.2286107627118643,0.0202702060806098,118.0,-0.3324550173010382,0.046362018130642,289.0,0.3023478378378381,0.0409542403499932,407.0,3.630014452275842,0.0109663773888659,0.069318947343313,0.0113289714077734,24.30358083557718,2.4410201789318315,"The PLEKHA1 gene has been implicated in various cancer studies, suggesting a potential relationship with tumorigenesis and cancer progression. PLEKHA1 encodes a protein involved in cellular signaling and the regulation of cytoskeletal dynamics, which can impact cell migration, adhesion, and proliferation—key mechanisms underlying cancer metastasis. Additionally, alterations in the expression of PLEKHA1 have been observed in several malignancies, with evidence indicating that it may be involved in the modulation of oncogenic pathways and the cellular response to stress. These changes could contribute to tumor development and heterogeneity, highlighting the gene's potential role in cancer biology.",0,CCCCC[C@@H](CCCCCCCCCCCC(=O)O)O
